9680:1023,901,1140,1126,179,3841,194,4187,834,2097
9685:8411,19369,15334,29813,37496,79453,17,654,58,616
9693:394,294,2626,4967,2338,375,1825,1001,3429,1231
9694:508,94,1382,2618,1832,1002,3250,1065,1881,42
9696:924,9203,11160,12742,15130,11142,63296,47559,10954,48492
9711:27741,36868,36887,88297,18422,36005,39875,50506,84537,86488
9722:46215,8651,3632,61,873,1410,931,431,116,1287
9727:39860,776,10075,20850,6766,12379,41385,12892,18452,22645
9742:1348,7003,25764,12100,5724,14591,46265,87195,59777,51426
9745:4563,17,58,84,361,289,101,861,32,554
9752:8066,2139,10060,4414,59120,2717,89943,4048,3288,1267
9753:15242,15,1119,496,472,594,4420,812,12133,3046
9755:29,3234,749,1476,495,690,692,66,4025,388
9757:59623,44199,23599,48361,66919,70890,9682,45321,64665,65787
9786:32,1119,239,1410,48,1187,96,496,3,726
9808:361,402,3223,4068,9691,13449,26411,6632,37189,22906
9810:5253,15937,23398,1122,1406,33683,33720,9448,23206,30223
9812:7760,899,239,48,1187,496,3,726,3730,472
9813:65,18532,1287,633,2429,3304,678,1152,6793,1521
9818:17,302,654,76,616,58,8,866,84,29
9820:422,10526,12061,42414,23676,17423,77465,116877,27519,41202
9824:1744,774,970,1827,2696,2714,2403,3207,1524,10046
9827:17,131,899,1119,48,2200,1187,1089,875,1287
9831:1400,574,9417,1147,7711,14593,2632,3211,11255,1740
9834:65,294,1001,3429,2185,1930,6793,6353,1217,2151
9837:29,138,289,101,554,1023,901,483,3234,1126
9839:32,1109,209,855,3680,2379,543,3546,5346,7031
9840:11991,10365,4256,10248,30489,35154,40107,71315,54886,18253
9864:9387,15,190,3,29,1405,3234,749,1476,495
9879:138,449,521,380,1622,4048,5581,2163,1510,2700
9890:3476,116,8730,1240,17,302,58,84,29,15
9891:29,239,3234,749,1476,3,495,1762,726,692
9892:4475,16263,37528,59900,74972,78114,79214,95575,17,8
9896:58,138,289,101,245,554,483,116,449,4174
9899:239,546,3,726,2868,395,1567,837,2361,5025
9900:1348,46215,508,289,101,899,554,1119,1382,48
9911:30993,17015,14485,23378,11951,8671,52939,73909,76085,105901
9926:84,861,239,45,1239,3,1578,591,1762,690
9927:116,119,1217,356,1102,508,138,1119,358,94
9929:32,239,1109,96,3,726,2868,395,1567,837
9944:36269,107205,29614,36570,81557,104917,56364,49920,14201,12222
9945:18287,4697,4967,559,2115,4907,9916,95,2246,9580
9946:10503,17,81,8454,605,14508,76,27291,5767,840
9961:2178,18536,119109,43881,63691,22632,647,104813,86476,18218
9984:12550,46837,34007,36592,74617,96683,42912,46921,49783,69454
10030:363,518,289,101,32,162,2139,239,1140,1239
10040:11834,3167,7235,34397,13848,46771,4119,28755,77946,29783
10050:2447,3829,4126,4941,24211,8209,3180,11641,3634,13388
10051:409,35144,45,56594,654,17,6450,1187,875,899
10073:1140,194,4996,1277,10012,2062,5266,7578,10040,23867
10078:16996,17,302,654,76,616,58,8,866,84
10082:508,873,94,239,931,431,3,726,3250,2868
10084:3068,91352,52056,301,29721,58,76833,302,104526,226
10086:10259,9326,57634,17,302,29,654,564,15,518
10088:25368,40142,50278,22059,81719,28632,698,8419,31342,40
10090:890,53761,2139,17,40,76,866,564,361,4880
10110:239,3,726,2868,395,1567,837,4802,2361,5025
10111:736,1023,901,402,119,179,3841,4697,4187,4967
10115:15606,9786,25478,78592,10862,21863,48793,52988,54747,55600
10117:211,2083,42701,5715,39584,9387,39134,50467,22942,53028
10130:901,1126,179,3841,4187,834,7006,3527,2085,12872
10132:2200,2429,1152,1521,3274,14590,20807,14551,22281,37739
10133:138,3610,9289,4146,1884,4224,704,76,698,542
10136:9722,12223,93,8995,1726,42721,29021,12532,60448,13739
10140:302,29,749,1476,495,692,4025,1561,16288,1395
10148:14498,2153,14754,877,1803,1124,12218,10511,7180,4394
10155:8213,5582,10930,1410,103,5303,356,58,289,554
10156:2715,1460,76,1326,297,508,5738,168,226,81
10194:17615,239,999,3,1762,726,2868,395,1567,837
10196:239,1344,3,726,4919,3730,2868,395,1009,1567
10200:970,3506,2403,1524,10046,9490,7817,33639,8871,9217
10210:1551,3789,176,1449,5545,6455,1066,5184,5254,11644
10233:37324,18156,65269,20207,52756,58282,64260,89230,87601,31224
10235:1790,1551,1435,176,8011,1449,6455,1066,3309,10695
10236:65107,33195,605,98423,102580,13568,115745,2377,49842,92484
10237:7624,2816,58,101,554,94,1382,1804,1762,4174
10249:3653,138,2013,273,656,1462,1305,1140,7813,70616
10254:285,18788,20859,31783,21202,15452,37231,86600,45593,55596
10267:29,289,101,554,1119,239,2162,1187,3234,749
10275:6129,2617,14670,14729,12781,22110,41595,40330,46054,68375
10276:454,58,138,15,289,101,554,239,1140,1804
10279:1550,45,6033,4173,6130,22726,343,35839,15748,1676
10302:1324,239,395,495,726,3234,2369,2030,285,1567
10303:22218,76972,46240,17,1930,947,496,924,17448,40
10304:32239,1535,58,3,302,193,755,29798,239,654
10306:2059,3476,46215,16811,17,29,508,289,101,32
10313:559,3233,3824,5928,1205,827,3977,3618,4991,497
10317:30634,239,3,726,2868,395,1567,837,2361,5025
10335:669,41662,6500,14851,4308,10451,105823,18152,103415,3852
10339:559,875,119,9617,58,29,15,289,101,554
10342:559,17431,119,1476,101,554,356,891,1804,30
10346:51326,238,7742,8231,57981,10003,8384,37983,1196,38501
10359:302,285,239,3234,749,1476,3,495,726,692
10364:3472,21366,32721,23467,3537,14345,36715,32598,10723,27976
10366:58,29,354,361,861,162,239,1109,1550,1462
10371:5398,1139,3348,5550,4425,11612,7153,4427,26985,4586
10377:654,58,138,101,554,1119,48,1187,496,449
10378:18935,97626,8860,463,168,2153,301,947,45,429
10387:48539,53812,301,947,45,168,429,719,353,1002
10388:819,354,568,5048,32,94,1382,1023,901,1126
10392:17,302,654,76,616,58,8,866,84,29
10408:14793,6754,33763,3370,35218,45954,18269,12743,76213,108622
10420:861,591,1790,1551,1424,1435,3789,15583,11459,176
10427:59380,3039,9711,105945,14908,63872,89690,32,2302,4996
10439:84,29,289,101,861,554,239,3234,749,1804
10445:873,431,2583,481,7048,571,1339,4107,21380,9581
10454:1471,8150,1885,14554,31015,7721,9699,19039,64719,2701
10471:1405,58,101,554,891,1804,30,1762,4174,1362
10478:5254,17,302,58,508,162,554,94,1382,394
10479:16697,82309,113585,564,616,70299,518,659,76,70
10480:58,101,861,554,1804,591,4174,73,530,1424
10488:239,1499,3,726,2868,395,22,1567,837,1044
10502:11241,3022,53201,41101,58923,28760,22678,56913,49575,38702
10513:124,642,7178,6582,7667,2683,8288,6929,11194,41507
10523:1790,1551,3789,176,8011,1449,6455,1066,1885,3309
10543:4856,21433,2646,18850,47257,20173,22970,16269,52955,61025
10554:2092,17,302,654,76,616,58,8,866,84
10563:378,138,899,1119,94,394,239,891,496,1764
10564:311,2829,8066,2675,873,239,931,546,3,726
10570:8109,303,29,873,931,3234,891,749,1476,495
10573:533,669,947,409,378,931,45,1187,398,353
10580:1091,11861,17567,41,20312,5522,5484,107,38844,15598
10636:236,289,101,554,239,1804,3,4174,726,4542
10655:1499,22,1044,2430,2976,5638,657,9890,9482,13468
10691:483,4181,2172,490,5542,4374,1413,1021,3805,3839
10693:289,101,861,554,1804,591,4174,73,530,1424
10698:861,162,1023,901,1140,1126,591,179,194,4187
10707:10682,698,2139,1119,409,378,45,2265,953,2935
10710:449,10012,1119,394,239,1239,546,2618,749,1499
10726:22655,69494,103120,888,75513,219,61,23402,12512,55872
10747:93815,301,947,45,168,429,719,353,1002,953
10758:65,888,4328,6793,4499,2538,1606,3292,12066,889
10770:311,2021,7622,9594,4218,10981,6880,13267,3651,2543
10779:29,17,302,654,76,616,58,8,866,84
10794:616,861,1424,15583,11459,153,917,2158,16595,20440
10801:3146,11325,2286,18409,25693,3573,103715,69427,12383,20238
10807:157,2387,58829,18143,61146,899,1119,48,1187,496
10820:114,4210,5303,4288,7231,10021,42803,6729,8678,26326
10842:301,947,45,168,429,719,353,1002,953,1539
10843:559,17,873,931,3,726,1190,2626,2583,395
10844:1888,4740,18375,39801,32344,45231,12691,29816,2506,49202
10845:10770,87785,7929,13667,65072,111927,40137,61664,9289,6503
10854:17908,25184,38499,13566,16743,54897,78928,16689,23368,41850
10858:530,654,1089,5553,946,3162,680,3028,2734,1358
10871:6418,20535,30386,51272,56573,57980,59130,59264,63696,66896
10892:6759,1168,11719,17164,17290,61631,63845,68217,9765,21977
10905:11717,17,302,654,76,616,58,8,866,84
10908:518,899,873,1119,931,48,1187,999,407,2583
10913:19442,2956,19405,9497,29117,57902,54167,20118,22926,12869
10920:1476,22606,654,616,58,518,101,861,65,554
10955:1119,48,1187,4268,1050,496,472,1359,594,1598
10956:544,239,3,726,2868,395,1567,837,2361,5025
10968:9197,37999,21934,25375,79351,616,17,654,302,58
10991:873,2139,431,1549,1578,1790,1164,2583,1551,888
10999:11122,17,29,239,3234,1239,749,1476,3,495
11000:4616,10071,345,5860,5078,1453,37567,3498,13007,45806
11022:244,518,239,3,726,2868,395,1567,837,1970
11034:29,861,162,1462,3234,1140,749,1476,1832,495
11037:11626,311,2021,5178,13312,1902,4218,11467,9435,6880
11047:1359,6243,9846,29891,8404,3652,15212,7066,19420,1260
11055:2703,17,302,654,76,616,58,8,866,84
11099:97,302,29,1462,3234,2618,749,1476,495,944
11105:559,952,2789,302,29,289,101,899,554,239
11110:2139,1164,2008,9524,21696,4727,1377,77946,4770,34500
11118:2904,43864,32331,14612,16029,27788,19050,1077,95747,6475
11132:189,6315,22365,7630,9524,9472,12115,19697,35625,29764
11134:18867,94,1382,131,3250,3288,1326,1065,1881,10071
11135:65,931,96,431,2583,209,481,7048,6793,855
11149:302,32,239,3234,96,749,1476,3,495,1762
11150:6120,5975,17316,5319,4040,11590,1337,14814,7926,6311
11193:20998,49767,58225,15393,17021,20893,24881,25434,55405,85687
11211:93483,40719,16768,8384,11820,18883,28996,45787,8783,3043
11222:1183,104,3630,4786,34240,43490,33250,31638,63043,31131
11228:1410,774,1205,678,827,970,3977,1827,1145,2696
11240:17,302,654,76,616,58,8,866,84,29
11259:669,17,302,654,76,616,58,8,866,84
11264:17,29,239,749,1476,3,495,690,726,692
11273:29,239,3234,999,749,1499,1476,3,495,726
11278:16105,5702,15540,16804,5987,39285,4135,14823,40542,9579
11279:2405,13926,19000,52989,113529,118856,35846,58982,30455,58031
11280:2614,298,17,302,654,76,616,58,8,866
11287:1102,239,931,431,3,1762,726,2583,2868,395
11332:9752,31188,33019,74854,55777,65242,85124,98337,100792,103220
11360:12307,17,302,654,76,616,58,8,866,84
11363:546,449,2292,521,5857,380,1622,4048,6491,5581
11378:61,1009,4171,2597,3847,1776,5598,1905,1708,2239
11388:901,190,16804,9538,33330,34115,76685,30923,36303,63461
11394:1606,12776,1820,18360,26483,16191,8587,3766,6105,7333
11404:19963,1550,45,4292,1091,11861,6849,2876,5022,5729
11414:18319,41184,20183,10011,55798,14778,39447,59953,84640,17
11418:6024,873,378,931,431,2583,754,3599,220,7048
11419:1545,239,3,449,2292,726,2868,395,521,1567
11426:21816,20972,20783,56874,24143,30311,52758,25915,44937,5970
11427:3054,31879,17588,21207,37325,4575,76,25910,12332,3126
11428:4542,54,3855,2166,6485,7505,23555,34752,10127,29978
11431:285,17,302,654,76,616,58,8,866,84
11437:1902,2548,535,5111,10232,15772,10230,10997,22533,10664
11439:1003,1985,23692,2545,32969,8082,71485,43103,96520,16517
11444:518,29,301,873,3234,749,431,1476,5567,495
11458:4083,58,6346,1196,3057,422,483,17800,24893,658
11462:65,873,2139,931,429,431,2583,4880,481,3184
11463:8276,1405,58,29,508,289,101,861,94,1023
11484:34601,5575,5604,7841,221,13523,7243,4423,5157,8156
11507:361,2064,4068,5022,5729,10295,12223,10749,93,4123
11510:190,650,654,616,29,301,3234,749,1476,495
11511:2520,39336,58632,18210,104694,116222,76547,986,13400,21085
11525:19963,2361,302,1550,45,3234,749,1476,495,692
11529:29,301,17,302,239,749,1476,3,495,726
11535:19963,873,239,45,2265,431,3,726,2583,2868
11537:7478,3378,45191,88939,18705,75721,1342,22713,6607,38292
11538:29,486,3234,749,1476,495,692,3730,2626,4967
11540:19065,26293,23410,27250,4600,5145,48654,13894,44680,70369
11552:239,3,726,2868,395,1567,837,2361,5025,5702
11554:7874,10687,453,10105,11179,51255,2509,8583,26531,38204
11558:787,873,1023,901,131,1126,431,179,3841,2937
11569:394,616,29,508,15,289,32,554,1382,1023
11584:138,289,101,861,1804,813,591,294,1822,449
11586:119,24467,1405,55062,363,3233,813,2018,493,4210
11603:17,239,3,2868,395,1567,837,44,2361,5025
11606:25271,29,354,32,162,94,1382,239,1109,45
11614:4719,2447,37507,398,9388,5598,14964,236,616,29
11616:3231,14857,223,2644,5026,4541,20409,2228,5808,15412
11651:17,239,3,726,2868,395,1567,837,2361,2776
11657:952,36412,67309,21071,55859,76822,2517,24804,9642,13353
11660:84,3234,749,1476,495,1762,692,3730,5553,4025
11670:8683,3191,7029,8,9581,88,61772,4753,5347,11677
11676:780,1200,6836,2366,381,3972,7228,3014,12471,217
11685:354,483,1499,4181,2172,331,490,1044,4374,3929
11699:44,5403,17,866,650,518,224,226,138,301
11700:1568,138,239,3,449,726,2868,395,521,1567
11716:2337,239,3,726,2868,395,1567,837,2361,5025
11719:1455,364,378,103,1499,1551,22,211,1435,3789
11723:5567,8,6281,5922,88,61772,8162,4753,5347,5242
11738:1102,1762,2570,5421,19529,41190,10996,14136,26834,8688
11749:105997,81,226,3423,654,986,70,262,13544,698
11775:1039,6135,17183,138,787,1023,901,1126,2618,1832
11781:119,8730,84,29,103,3234,3233,749,1476,495
11788:3348,5550,7153,10617,51733,55213,38984,86974,28788,42410
11795:4510,1287,10985,2008,508,94,1382,891,30,3250
11799:10039,17,302,654,76,616,58,8,866,84
11818:32278,27834,38395,15158,18522,71487,79260,17,58,616
11825:1218,13178,6263,72508,39703,29626,52329,65021,17038,21659
11835:29,3234,749,1476,495,692,3730,1444,5553,4025
11836:31171,53462,9949,21998,24384,42736,50345,1326,135,168
11838:873,931,431,2583,7048,571,1339,4107,21380,1288
11839:23676,77465,12988,49696,52411,72022,84183,85617,94970,105761
11843:50502,96461,11694,41158,43641,66947,75657,12819,28723,54315
11844:755,23356,51436,33681,79048,36220,42373,224,2062,59355
11847:54442,653,1145,251,13790,28732,32929,77861,119462,119876
11851:301,947,45,168,429,719,353,1002,953,1539
11856:4171,1776,6304,20881,32166,16217,30348,6677,13918,28464
11863:17,302,654,76,616,58,8,866,84,29
11864:94,17,302,654,76,616,58,8,866,84
11865:17,518,1023,1410,901,103,891,1126,1499,1790
11883:35382,8364,11825,14797,13183,225,226,301,669,787
11884:6824,65014,21849,86974,17734,49172,63807,80815,90885,93366
11885:1410,1205,827,3977,4991,497,16036,4696,14955,1218
11892:268,5398,11762,4425,5605,5633,1149,17124,11612,14227
11893:1023,1126,179,449,3841,4187,521,834,7006,3527
11896:1475,254,7194,1631,4932,1890,5022,3326,5729,2447
11910:1927,899,239,48,119,496,3,726,472,2868
11913:761,449,521,380,1622,4048,5581,2163,1510,2700
11922:17,289,101,554,239,1804,4174,726,2868,395
11928:899,48,1187,1239,496,472,66,594,7800,6599
11929:1220,65,3137,654,29,289,101,861,358,1023
11939:94,1382,3250,3288,1065,1881,165,3093,5689,10792
11956:29,554,239,3234,749,1804,1476,3,495,4174
11962:3847,1351,2481,13151,24381,37509,42662,25270,63794,32210
11968:873,431,2583,481,7048,571,1339,4107,21380,1288
11972:4205,8191,7045,9152,15764,30981,23511,6481,11602,23100
11979:500,546,4068,5812,17403,7305,6632,62168,13390,75000
11983:1039,61,3234,749,1476,495,1790,692,1551,1435
11988:5753,1196,15,358,1023,239,901,891,1126,199
11990:79005,110421,122719,20452,3717,107724,12505,47717,18765,3484
11996:8725,6503,5048,9210,3207,30605,24848,22533,10842,24450
11999:7630,1410,1205,827,3977,1340,1875,4991,497,1072
12008:1508,58,289,101,554,483,1804,4174,4181,73
12010:55062,508,94,1382,710,3250,3288,754,1881,4513
12011:34099,138,521,380,1622,4048,5581,2163,1510,2700
12027:3937,12223,93,20405,5160,8995,1726,42721,17191,60448
12028:4578,1217,5465,2316,289,101,861,554,239,1535
12037:6759,17,654,289,101,32,162,554,1462,1140
12047:2139,1164,2008,105,8150,14554,31015,21696,4727,1377
12050:53415,17,289,101,554,1109,3234,1140,891,96
12067:2528,4093,3095,5775,17622,45287,4110,10302,9557,31739
12084:8730,29,289,101,861,554,358,1109,3234,1140
12094:7235,22091,25202,34397,3927,13848,13299,46771,36670,4119
12130:49467,17,1196,518,616,8,289,363,1804,61
12170:12223,93,8995,1726,42721,60448,13739,12268,41761,74861
12199:24141,11796,122548,790,650,10408,17,8,21813,27340
12211:3043,9843,37266,54555,79605,6901,1651,10692,16658,8783
12213:33950,5739,13835,1558,13207,60295,826,3081,9864,1973
12232:289,101,861,554,483,1140,1804,591,4174,690
12234:65,94,1382,546,2140,3250,3288,296,1065,4249
12235:1240,8730,302,29,749,1476,495,692,3730,5553
12237:10291,30139,40898,20288,17,2337,1050,30152,3307,182
12239:75790,22801,39619,89977,115140,17,76,2139,500,262
12263:17164,387,654,61,873,931,1403,431,3730,2583
12268:944,709,1784,1600,1631,1890,3326,12332,14841,9434
12271:6916,5812,17403,7305,62168,67332,87110,17,76,81
12272:3256,427,363,2200,1287,2429,1152,2739,1521,2644
12296:899,1119,48,1187,496,472,1389,1057,4249,594
12310:22606,8276,124,1109,1102,508,138,1119,901,2200
12327:32,394,1109,294,1001,3429,6545,2185,209,1930
12328:899,1119,1023,901,1126,496,179,3841,472,4187
12356:5465,508,94,1790,3250,3288,1065,1435,1881,3789
12360:116,285,302,239,3234,1476,3,495,726,692
12364:65,508,861,94,1382,239,3,591,726,3250
12373:28945,10305,11358,16886,5962,7450,5053,21442,18975,20855
12375:47623,931,47601,39233,65861,75280,84119,1790,8,542
12376:2549,22218,76972,46240,17,1930,947,496,924,17448
12379:4697,4967,375,559,2115,9916,95,2246,9580,15487
12406:986,12710,2121,754,7806,4205,15141,11506,14416,13150
12416:1287,239,3,726,1200,2868,395,1567,837,2361
12428:81,17,302,654,76,616,58,8,866,84
12433:5581,6011,13599,15743,2930,24472,17478,60739,6953,14603
12443:65,6793,4148,889,6247,7739,5337,7518,572,6918
12453:1102,1119,239,496,3,1762,726,472,2868,395
12464:1876,32755,13832,7067,18741,26344,19789,42785,69735,39802
12467:535,3514,1340,1875,13312,1902,11467,16036,4696,4797
12474:1603,29990,13488,2082,28522,48007,24046,38774,77875,47806
12480:6496,17,394,3,294,726,2868,395,1567,837
12496:8105,401,4414,654,285,2924,15937,23398,23206,30223
12498:901,17,302,654,76,616,58,8,866,84
12505:28553,76,3137,2139,168,719,17,1682,226,224
12512:616,239,3234,749,1476,3,591,495,726,692
12531:1212,3563,2064,14750,12253,8861,4756,5605,5633,8197
12532:5282,93074,9354,1696,5048,8454,8908,18953,4717,24848
12533:9617,3632,29,361,1023,901,483,3234,891,1126
12534:4138,63314,51633,678,18370,29546,3683,115121,35882,33138
12536:508,94,1382,3250,3730,3288,5553,1881,3162,1145
12540:1348,29,3234,749,1476,495,692,1389,4025,8579
12541:2139,901,1126,179,3841,4187,834,4880,7006,4017
12544:58,354,138,289,899,554,1119,94,1382,1023
12549:546,254,7194,4068,4932,17934,2638,6632,13390,75000
12552:518,999,563,1800,15507,33961,5483,8466,10884,10226
12555:5483,12412,25652,8899,351,37827,9404,16338,24625,8774
12556:17,1102,1762,2570,5421,19529,41190,10996,14136,26834
12559:4837,2162,1119,239,891,496,3,30,726,472
12562:45423,12637,88524,48208,9354,72271,74725,49329,14508,64
12564:9894,2976,1023,58,866,289,101,363,3234,749
12568:77973,17,302,654,76,616,58,8,866,84
12573:1548,2338,7210,1181,1752,6292,5927,12442,9311,1387
12587:431,508,94,1382,239,3,726,3288,2868,395
12595:6559,535,1003,13312,3939,2345,1902,5111,11467,2100
12601:14012,51041,7806,11506,36526,13526,4801,33940,5859,21593
12604:3250,17468,302,29,289,101,861,162,554,239
12616:42514,80826,11644,9629,17,2447,398,24211,5598,14964
12622:1548,17,289,101,32,554,239,96,1804,3
12628:14039,62866,122304,8471,4305,301,947,45,168,429
12630:119,22253,483,3233,690,66,4181,5117,2172,490
12642:29,1102,289,873,554,358,931,2200,3234,1140
12660:4181,2172,490,5542,4374,3929,1413,1021,3805,3839
12662:3233,559,59585,60833,51752,61,2139,103,18098,16496
12663:357,4919,888,1544,4499,730,2538,3292,12066,14750
12669:1462,2618,42,317,22308,5702,15540,46535,5987,956
12676:46215,116,2117,22400,16950,7523,2177,2824,27381,13569
12700:5122,774,1913,970,1827,2696,2714,2403,1340,1875
12701:999,563,2076,1800,15507,534,9581,88,61772,4753
12723:1875,16036,4696,14955,3086,4715,11928,2738,13031,3688
12725:3886,596,5991,3638,10349,3062,13717,2890,21578,12803
12739:2492,12039,129,76480,86514,29912,28790,88968,104247,93499
12753:5184,17,873,931,3,726,2626,2583,2868,395
12754:36233,5124,1147,54,4268,89964,8213,6812,46461,61
12761:5214,2848,26519,22801,48061,26036,51760,56465,39619,48307
12766:1790,1551,1435,3789,176,8011,1449,6455,1066,3309
12767:669,947,409,378,931,45,1187,398,353,953
12773:873,931,431,2583,481,2194,571,1339,4107,21380
12779:22689,23317,6202,17339,48076,44254,39851,80690,54459,1143
12780:2980,1876,32755,13832,7067,18741,26344,19789,42785,69735
12794:46215,16258,1099,425,2669,2139,116,4880,2008,2117
12795:1395,29,394,3234,749,1476,495,294,692,1001
12796:784,5787,8218,40263,16972,1763,20524,54446,13409,26210
